Date;Open;High;Low;Close*;Adj Close**;Volume
Dec 27, 2011;99.92;101.77;98.30;98.83;98.83;596,872
Dec 20, 2011;94.14;100.23;94.14;99.68;99.68;708,640
Dec 13, 2011;97.85;101.25;92.52;93.88;93.88;1,352,446
Dec 06, 2011;100.45;101.94;97.36;97.77;97.77;1,486,152
Nov 29, 2011;97.75;102.44;97.23;100.99;100.99;1,384,874
Nov 22, 2011;97.20;100.74;94.99;98.21;98.21;1,100,270
Nov 15, 2011;98.04;103.37;95.24;96.92;96.92;1,547,712
Nov 08, 2011;95.87;99.69;94.54;98.14;98.14;1,741,317
Nov 01, 2011;92.58;96.11;89.17;95.52;95.52;1,533,599
Oct 25, 2011;91.69;94.65;90.00;93.19;93.19;1,733,585
Oct 18, 2011;86.20;91.88;84.10;91.27;91.27;1,485,720
Oct 11, 2011;85.70;88.18;83.17;86.38;86.38;1,518,966
Oct 04, 2011;76.40;86.09;74.95;85.41;85.41;1,792,634
Sep 27, 2011;81.48;84.77;76.65;77.61;77.61;1,708,502
Sep 20, 2011;85.84;87.99;77.11;80.24;80.24;1,776,736
Sep 13, 2011;88.95;90.52;84.79;85.70;85.70;1,334,708
Sep 06, 2011;86.46;90.48;83.20;88.19;88.19;1,670,927
Aug 30, 2011;87.51;89.90;85.42;86.45;86.45;1,222,705
Aug 23, 2011;84.45;87.62;82.95;87.27;87.27;1,498,557
Aug 16, 2011;87.68;89.00;79.17;84.12;84.12;1,573,957
Aug 09, 2011;81.10;88.05;75.71;87.88;87.88;2,270,919
Aug 02, 2011;95.02;95.68;80.17;81.31;81.31;2,247,891
Jul 26, 2011;99.15;100.62;93.42;94.89;94.89;1,556,704
Jul 19, 2011;96.16;100.19;95.93;99.20;99.20;1,156,162
Jul 12, 2011;95.09;99.21;93.55;95.93;95.93;1,572,444
Jul 05, 2011;94.98;99.42;94.14;95.15;95.15;1,562,689
Jun 28, 2011;90.71;95.84;90.44;94.94;94.94;1,168,020
Jun 21, 2011;93.49;95.70;89.61;90.61;90.61;1,720,691
Jun 14, 2011;97.09;99.95;91.14;93.26;93.26;1,574,299
Jun 07, 2011;98.82;102.44;96.13;97.30;97.30;2,006,421
May 31, 2011;100.69;103.39;98.12;99.01;99.01;1,726,129
May 24, 2011;97.54;101.90;96.61;100.59;100.59;1,238,799
May 17, 2011;96.98;100.99;95.02;97.70;97.70;1,518,834
May 10, 2011;102.44;104.60;95.25;97.37;97.37;2,189,906
May 03, 2011;112.98;113.22;94.63;102.55;102.55;2,379,251
Apr 26, 2011;112.15;114.83;110.71;113.52;113.52;1,387,567
Apr 19, 2011;107.52;113.48;105.50;112.28;112.28;1,066,469
Apr 12, 2011;108.97;110.24;105.31;107.12;107.12;1,727,132
Apr 05, 2011;108.20;113.46;107.50;109.92;109.92;1,523,685
Mar 29, 2011;103.94;108.78;102.70;108.47;108.47;1,286,553
Mar 22, 2011;102.10;106.69;101.43;103.98;103.98;1,274,688
Mar 15, 2011;101.86;103.66;96.22;102.33;102.33;1,329,888
Mar 08, 2011;104.85;105.92;98.47;101.19;101.19;1,838,937
Mar 01, 2011;96.97;106.95;96.37;105.44;105.44;1,924,945
Feb 22, 2011;86.38;103.41;86.25;96.97;96.97;2,205,220
Feb 15, 2011;84.84;87.88;83.85;86.20;86.20;913,249
